Date,Open,High,Low,Close,Coin Name,Year,Month
2020-10-20,379.7196960449219,380.7610168457031,367.60107421875,369.13690185546875,ETH,2020,10
2020-10-21,369.0594177246094,400.62725830078125,368.72796630859375,392.1899719238281,ETH,2020,10
2020-10-22,391.4886169433594,420.14166259765625,391.27630615234375,413.7729797363281,ETH,2020,10
2020-10-23,414.05133056640625,418.9599304199219,403.08203125,409.7666931152344,ETH,2020,10
2020-10-24,409.7672424316406,416.59967041015625,407.8517150878906,412.4576110839844,ETH,2020,10
2020-10-25,412.4576416015625,417.1592102050781,405.35064697265625,406.2177734375,ETH,2020,10
2020-10-26,406.2179870605469,411.2798767089844,383.78289794921875,393.8883056640625,ETH,2020,10
2020-10-27,393.88818359375,409.7728576660156,390.60845947265625,403.9970397949219,ETH,2020,10
2020-10-28,403.9971008300781,408.9647521972656,381.1463317871094,388.6507568359375,ETH,2020,10
2020-10-29,388.65106201171875,393.2276916503906,381.28875732421875,386.7301025390625,ETH,2020,10
2020-10-30,386.7302551269531,391.4647216796875,375.0924072265625,382.8199768066406,ETH,2020,10
2020-10-31,382.8200378417969,393.0101318359375,381.2952575683594,386.59033203125,ETH,2020,10
2020-11-01,386.59033203125,397.1161193847656,385.16552734375,396.3581848144531,ETH,2020,11
2020-11-02,396.3559875488281,403.2407531738281,381.01763916015625,383.15673828125,ETH,2020,11
2020-11-03,383.1560363769531,389.515380859375,371.312744140625,387.6021728515625,ETH,2020,11
2020-11-04,387.60321044921875,407.6656494140625,377.8276062011719,402.1419982910156,ETH,2020,11
2020-11-05,402.1429443359375,417.52593994140625,397.2458190917969,414.0673522949219,ETH,2020,11
2020-11-06,414.06671142578125,456.20062255859375,412.9822998046875,454.71929931640625,ETH,2020,11
2020-11-07,454.7225646972656,465.67547607421875,428.45635986328125,435.713134765625,ETH,2020,11
2020-11-08,435.71881103515625,457.78045654296875,433.1537780761719,453.5547790527344,ETH,2020,11
2020-11-09,453.57415771484375,457.349609375,435.16387939453125,444.1630554199219,ETH,2020,11
2020-11-10,444.1663818359375,453.75836181640625,439.6001281738281,449.67962646484375,ETH,2020,11
2020-11-11,449.6796569824219,473.578857421875,449.5249328613281,462.9605407714844,ETH,2020,11
2020-11-12,462.95953369140625,467.6778259277344,452.0724182128906,461.0052795410156,ETH,2020,11
2020-11-13,461.0054931640625,475.2172546386719,457.2982482910156,474.6264343261719,ETH,2020,11
2020-11-14,474.6264343261719,475.16143798828125,452.986083984375,460.14984130859375,ETH,2020,11
2020-11-15,460.14990234375,460.99407958984375,440.25433349609375,447.55908203125,ETH,2020,11
2020-11-16,447.5589904785156,463.8310241699219,445.5016174316406,459.9403076171875,ETH,2020,11
2020-11-17,464.4066467285156,482.2322082519531,460.776611328125,480.3600769042969,ETH,2020,11
2020-11-18,480.3468322753906,491.9999084472656,465.8309631347656,479.48406982421875,ETH,2020,11
2020-11-19,479.48101806640625,480.1217346191406,465.7042541503906,471.63043212890625,ETH,2020,11
2020-11-20,471.6314697265625,513.6103515625,471.6314697265625,509.74456787109375,ETH,2020,11
2020-11-21,509.7445983886719,550.2274169921875,504.2377624511719,549.4866333007812,ETH,2020,11
2020-11-22,549.4866333007812,579.3724975585938,514.5172119140625,558.068115234375,ETH,2020,11
2020-11-23,558.0595092773438,609.9876098632812,551.2652587890625,608.4540405273438,ETH,2020,11
2020-11-24,608.5227661132812,621.1734008789062,593.8351440429688,603.8977661132812,ETH,2020,11
2020-11-25,603.9020385742188,605.0941772460938,559.67138671875,570.6866455078125,ETH,2020,11
2020-11-26,570.514892578125,575.6414794921875,485.497314453125,518.8011474609375,ETH,2020,11
2020-11-27,519.1080932617188,530.7771606445312,497.24261474609375,517.4937133789062,ETH,2020,11
2020-11-28,517.5973510742188,548.0448608398438,508.1253662109375,538.2297973632812,ETH,2020,11
2020-11-29,538.2645874023438,576.6024169921875,531.987548828125,575.758056640625,ETH,2020,11
2020-11-30,575.757080078125,615.2405395507812,571.5377807617188,614.842529296875,ETH,2020,11
2020-12-01,615.0703125,635.1605834960938,571.7539672851562,587.3241577148438,ETH,2020,12
2020-12-02,587.2615966796875,604.0224609375,578.7410278320312,598.3523559570312,ETH,2020,12
2020-12-03,598.459228515625,622.4526977539062,588.3463745117188,616.708740234375,ETH,2020,12
2020-12-04,616.7227783203125,618.983154296875,569.2835083007812,569.3541870117188,ETH,2020,12
2020-12-05,569.34765625,596.595458984375,563.1066284179688,596.595458984375,ETH,2020,12
2020-12-06,596.5686645507812,606.7919311523438,584.4117431640625,601.9089965820312,ETH,2020,12
2020-12-07,601.797119140625,602.9179077148438,585.4286499023438,591.8433837890625,ETH,2020,12
2020-12-08,591.9008178710938,594.7515869140625,552.46923828125,554.8277587890625,ETH,2020,12
2020-12-09,554.7929077148438,577.2883911132812,532.9984130859375,573.4791259765625,ETH,2020,12
2020-12-10,573.5040283203125,574.6001586914062,549.7840576171875,559.6785278320312,ETH,2020,12
2020-12-11,559.67919921875,560.376708984375,537.8116455078125,545.79736328125,ETH,2020,12
2020-12-12,545.5785522460938,573.3394165039062,545.24560546875,568.5673217773438,ETH,2020,12
2020-12-13,568.60986328125,593.78125,564.5659790039062,589.6632080078125,ETH,2020,12
2020-12-14,589.782470703125,590.4929809570312,577.118408203125,586.0111694335938,ETH,2020,12
2020-12-15,586.0217895507812,596.2477416992188,580.6287841796875,589.3555908203125,ETH,2020,12
2020-12-16,589.378662109375,636.6403198242188,582.0391235351562,636.1818237304688,ETH,2020,12
2020-12-17,636.1541748046875,673.834228515625,628.7493896484375,642.8689575195312,ETH,2020,12
2020-12-18,642.9169921875,662.6990966796875,632.3560791015625,654.8119506835938,ETH,2020,12
2020-12-19,654.6242065429688,668.7695922851562,646.6162109375,659.2979125976562,ETH,2020,12
2020-12-20,659.18505859375,659.9237060546875,625.0144653320312,638.2908325195312,ETH,2020,12
2020-12-21,638.315185546875,646.8465576171875,600.8360595703125,609.81787109375,ETH,2020,12
2020-12-22,609.4205322265625,635.0765991210938,589.552001953125,634.8541870117188,ETH,2020,12
2020-12-23,634.8245849609375,637.122802734375,560.3642578125,583.714599609375,ETH,2020,12
2020-12-24,584.1356201171875,613.815185546875,568.5963745117188,611.607177734375,ETH,2020,12
2020-12-25,611.5545654296875,633.0614013671875,605.4244384765625,626.4107055664062,ETH,2020,12
2020-12-26,626.498046875,650.721435546875,617.402099609375,635.8358154296875,ETH,2020,12
2020-12-27,635.8871459960938,711.3935546875,628.3349609375,682.642333984375,ETH,2020,12
2020-12-28,683.205810546875,745.8777465820312,683.205810546875,730.3973388671875,ETH,2020,12
2020-12-29,730.3587036132812,737.952880859375,692.1494140625,731.5201416015625,ETH,2020,12
2020-12-30,731.4728393554688,754.30322265625,720.9888916015625,751.6189575195312,ETH,2020,12
2020-12-31,751.6266479492188,754.2994384765625,726.5119018554688,737.8034057617188,ETH,2020,12
2021-01-01,737.7083740234375,749.2018432617188,719.792236328125,730.3675537109375,ETH,2021,1
2021-01-02,730.4026489257812,786.7984619140625,718.1094970703125,774.5349731445312,ETH,2021,1
2021-01-03,774.5118408203125,1006.5650024414062,771.5616455078125,975.5076904296875,ETH,2021,1
2021-01-04,977.058837890625,1153.189208984375,912.3053588867188,1040.2330322265625,ETH,2021,1
2021-01-05,1041.498779296875,1129.3714599609375,986.811279296875,1100.006103515625,ETH,2021,1
2021-01-06,1101.0050048828125,1209.4285888671875,1064.2333984375,1207.1121826171875,ETH,2021,1
2021-01-07,1208.078369140625,1282.57958984375,1167.443115234375,1225.6781005859375,ETH,2021,1
2021-01-08,1225.9678955078125,1273.8275146484375,1076.08154296875,1224.1971435546875,ETH,2021,1
2021-01-09,1223.740478515625,1303.871826171875,1182.2703857421875,1281.0772705078125,ETH,2021,1
2021-01-10,1280.87109375,1347.9261474609375,1194.715576171875,1262.2467041015625,ETH,2021,1
2021-01-11,1261.6229248046875,1261.6229248046875,924.922607421875,1090.1453857421875,ETH,2021,1
2021-01-12,1088.5267333984375,1149.240234375,1012.76416015625,1043.4345703125,ETH,2021,1
2021-01-13,1043.740966796875,1134.3385009765625,994.549072265625,1130.7393798828125,ETH,2021,1
2021-01-14,1130.231201171875,1244.1630859375,1093.060791015625,1218.4530029296875,ETH,2021,1
2021-01-15,1221.877197265625,1250.505859375,1090.7210693359375,1171.8345947265625,ETH,2021,1
2021-01-16,1171.443115234375,1290.0535888671875,1157.623779296875,1233.53759765625,ETH,2021,1
2021-01-17,1233.453369140625,1265.6446533203125,1174.3885498046875,1230.1722412109375,ETH,2021,1
2021-01-18,1230.313232421875,1259.4500732421875,1187.31103515625,1257.279541015625,ETH,2021,1
2021-01-19,1257.4345703125,1432.300048828125,1254.52294921875,1377.2958984375,ETH,2021,1
2021-01-20,1375.2484130859375,1405.744140625,1243.2999267578125,1382.2740478515625,ETH,2021,1
2021-01-21,1382.6844482421875,1382.6844482421875,1098.4761962890625,1121.5709228515625,ETH,2021,1
2021-01-22,1118.8890380859375,1271.6876220703125,1046.5965576171875,1236.51220703125,ETH,2021,1
2021-01-23,1235.2679443359375,1272.151123046875,1200.893310546875,1230.9906005859375,ETH,2021,1
2021-01-24,1231.2105712890625,1395.111328125,1225.2740478515625,1391.609375,ETH,2021,1
2021-01-25,1390.639892578125,1467.784912109375,1304.9739990234375,1324.414794921875,ETH,2021,1
2021-01-26,1323.74169921875,1376.0850830078125,1253.34033203125,1357.05810546875,ETH,2021,1
2021-01-27,1358.3333740234375,1368.0740966796875,1215.311279296875,1253.1871337890625,ETH,2021,1
2021-01-28,1251.27978515625,1356.2886962890625,1226.1739501953125,1332.4921875,ETH,2021,1
2021-01-29,1369.0867919921875,1428.981201171875,1292.2401123046875,1382.5228271484375,ETH,2021,1
2021-01-30,1382.23193359375,1402.3997802734375,1328.529052734375,1376.115478515625,ETH,2021,1
2021-01-31,1376.8236083984375,1378.916015625,1288.5015869140625,1314.9862060546875,ETH,2021,1
2021-02-01,1314.855224609375,1373.8458251953125,1274.3577880859375,1369.04052734375,ETH,2021,2
2021-02-02,1369.505126953125,1542.990966796875,1362.771240234375,1515.1937255859375,ETH,2021,2
2021-02-03,1514.7696533203125,1660.9095458984375,1510.01025390625,1660.9095458984375,ETH,2021,2
2021-02-04,1661.170166015625,1689.1866455078125,1561.853515625,1594.7626953125,ETH,2021,2
2021-02-05,1594.7933349609375,1756.510986328125,1594.7933349609375,1718.65087890625,ETH,2021,2
2021-02-06,1717.7974853515625,1738.314453125,1649.0687255859375,1677.8468017578125,ETH,2021,2
2021-02-07,1677.605712890625,1690.03662109375,1501.750244140625,1614.227783203125,ETH,2021,2
2021-02-08,1613.6422119140625,1770.5908203125,1571.5799560546875,1746.6168212890625,ETH,2021,2
2021-02-09,1746.9261474609375,1815.963623046875,1711.62060546875,1768.0350341796875,ETH,2021,2
2021-02-10,1768.039794921875,1826.69677734375,1686.5423583984375,1744.243408203125,ETH,2021,2
2021-02-11,1743.7142333984375,1806.5390625,1708.67919921875,1783.7979736328125,ETH,2021,2
2021-02-12,1783.4891357421875,1861.35693359375,1744.1689453125,1843.5325927734375,ETH,2021,2
2021-02-13,1843.98681640625,1871.603515625,1770.612060546875,1814.10986328125,ETH,2021,2
2021-02-14,1814.372314453125,1848.154052734375,1789.9141845703125,1805.0841064453125,ETH,2021,2
2021-02-15,1804.6767578125,1833.83056640625,1683.9066162109375,1779.791015625,ETH,2021,2
2021-02-16,1778.945556640625,1824.5186767578125,1729.6419677734375,1781.0675048828125,ETH,2021,2
2021-02-17,1781.35009765625,1853.6676025390625,1736.705810546875,1848.458251953125,ETH,2021,2
2021-02-18,1848.206298828125,1949.9034423828125,1848.206298828125,1937.44921875,ETH,2021,2
2021-02-19,1938.85986328125,1969.5469970703125,1896.6844482421875,1960.164794921875,ETH,2021,2
2021-02-20,1959.9029541015625,2036.2864990234375,1830.531494140625,1919.5340576171875,ETH,2021,2
2021-02-21,1918.673095703125,1974.2596435546875,1890.3681640625,1935.60107421875,ETH,2021,2
2021-02-22,1935.557861328125,1936.4537353515625,1580.6265869140625,1781.992919921875,ETH,2021,2
2021-02-23,1781.4090576171875,1781.4090576171875,1378.8409423828125,1570.2039794921875,ETH,2021,2
2021-02-24,1571.4764404296875,1710.9837646484375,1511.0189208984375,1626.57568359375,ETH,2021,2
2021-02-25,1625.3939208984375,1670.22412109375,1465.0589599609375,1475.7037353515625,ETH,2021,2
2021-02-26,1478.6533203125,1559.0289306640625,1407.979248046875,1446.03369140625,ETH,2021,2
2021-02-27,1446.929443359375,1524.932373046875,1433.7869873046875,1459.97314453125,ETH,2021,2
2021-02-28,1459.8604736328125,1468.3914794921875,1300.47216796875,1416.0489501953125,ETH,2021,2
2021-03-01,1417.151123046875,1567.694580078125,1416.4161376953125,1564.7076416015625,ETH,2021,3
2021-03-02,1564.0634765625,1597.610107421875,1461.325439453125,1492.6087646484375,ETH,2021,3
2021-03-03,1491.451171875,1650.360595703125,1481.90576171875,1575.8531494140625,ETH,2021,3
2021-03-04,1574.623779296875,1622.953857421875,1511.1033935546875,1541.914306640625,ETH,2021,3
2021-03-05,1541.541748046875,1547.878173828125,1450.891357421875,1533.2750244140625,ETH,2021,3
2021-03-06,1532.372802734375,1669.1065673828125,1519.14111328125,1654.7415771484375,ETH,2021,3
2021-03-07,1655.3924560546875,1730.9241943359375,1636.564453125,1723.15380859375,ETH,2021,3
2021-03-08,1724.229248046875,1835.192138671875,1670.9420166015625,1834.7279052734375,ETH,2021,3
2021-03-09,1835.1480712890625,1868.048828125,1804.266357421875,1868.048828125,ETH,2021,3
2021-03-10,1868.489013671875,1873.80322265625,1766.490478515625,1799.166259765625,ETH,2021,3
2021-03-11,1798.033935546875,1843.81884765625,1734.6170654296875,1826.1949462890625,ETH,2021,3
2021-03-12,1826.5467529296875,1839.497314453125,1728.98095703125,1772.1024169921875,ETH,2021,3
2021-03-13,1772.1663818359375,1937.6455078125,1733.639892578125,1924.6854248046875,ETH,2021,3
2021-03-14,1923.86376953125,1930.77978515625,1845.1199951171875,1854.5643310546875,ETH,2021,3
2021-03-15,1854.086669921875,1889.1966552734375,1749.6063232421875,1791.7022705078125,ETH,2021,3
2021-03-16,1792.413818359375,1817.0601806640625,1720.05322265625,1806.9718017578125,ETH,2021,3
2021-03-17,1807.05615234375,1839.8189697265625,1749.179931640625,1823.4493408203125,ETH,2021,3
2021-03-18,1823.158447265625,1848.6461181640625,1705.716064453125,1782.8551025390625,ETH,2021,3
2021-03-19,1782.5687255859375,1841.196044921875,1746.473388671875,1817.6241455078125,ETH,2021,3
2021-03-20,1817.522705078125,1874.708984375,1811.7286376953125,1812.6346435546875,ETH,2021,3
2021-03-21,1812.6065673828125,1823.35302734375,1764.1392822265625,1788.217041015625,ETH,2021,3
2021-03-22,1788.3621826171875,1811.96826171875,1674.2998046875,1691.333984375,ETH,2021,3
2021-03-23,1690.871826171875,1725.1087646484375,1662.5399169921875,1678.650146484375,ETH,2021,3
2021-03-24,1678.0025634765625,1740.42822265625,1570.7879638671875,1593.4134521484375,ETH,2021,3
2021-03-25,1593.123291015625,1625.9114990234375,1560.3704833984375,1595.3592529296875,ETH,2021,3
2021-03-26,1595.2100830078125,1702.9228515625,1594.7366943359375,1702.842041015625,ETH,2021,3
2021-03-27,1703.0361328125,1732.8243408203125,1674.3193359375,1716.49462890625,ETH,2021,3
2021-03-28,1716.4056396484375,1728.5841064453125,1672.660400390625,1691.35595703125,ETH,2021,3
2021-03-29,1691.26318359375,1837.18798828125,1683.716552734375,1819.6849365234375,ETH,2021,3
2021-03-30,1819.46630859375,1860.9747314453125,1793.92236328125,1846.03369140625,ETH,2021,3
2021-03-31,1846.0982666015625,1947.8377685546875,1793.002197265625,1918.362060546875,ETH,2021,3
2021-04-01,1919.1572265625,1989.0550537109375,1912.178466796875,1977.27685546875,ETH,2021,4
2021-04-02,1976.9327392578125,2152.451904296875,1960.6787109375,2143.2255859375,ETH,2021,4
2021-04-03,2142.89599609375,2144.96240234375,2028.4224853515625,2028.4224853515625,ETH,2021,4
2021-04-04,2027.6712646484375,2110.353515625,2007.11181640625,2093.122802734375,ETH,2021,4
2021-04-05,2093.2607421875,2140.9853515625,2032.3876953125,2107.88720703125,ETH,2021,4
2021-04-06,2109.4931640625,2151.223388671875,2057.609130859375,2118.37890625,ETH,2021,4
2021-04-07,2117.728515625,2133.1875,1945.442138671875,1971.0772705078125,ETH,2021,4
2021-04-08,1969.1331787109375,2091.516357421875,1959.0794677734375,2088.57373046875,ETH,2021,4
2021-04-09,2088.772216796875,2102.873779296875,2055.163330078125,2072.10888671875,ETH,2021,4
2021-04-10,2071.111572265625,2196.996337890625,2062.78759765625,2135.942138671875,ETH,2021,4
2021-04-11,2136.156982421875,2165.19140625,2119.86572265625,2157.656982421875,ETH,2021,4
2021-04-12,2157.36181640625,2199.71875,2110.368896484375,2139.353271484375,ETH,2021,4
2021-04-13,2139.3642578125,2318.42333984375,2138.5595703125,2299.187744140625,ETH,2021,4
2021-04-14,2299.347900390625,2449.6875,2284.563720703125,2435.10498046875,ETH,2021,4
2021-04-15,2436.03466796875,2544.267333984375,2409.924072265625,2519.1162109375,ETH,2021,4
2021-04-16,2516.601806640625,2547.5556640625,2318.675048828125,2431.946533203125,ETH,2021,4
2021-04-17,2429.98095703125,2497.38525390625,2333.682861328125,2344.89501953125,ETH,2021,4
2021-04-18,2346.452392578125,2365.46044921875,2011.766845703125,2237.136962890625,ETH,2021,4
2021-04-19,2238.03271484375,2276.77685546875,2086.688720703125,2166.188720703125,ETH,2021,4
2021-04-20,2161.939453125,2345.8349609375,2060.143798828125,2330.2109375,ETH,2021,4
2021-04-21,2331.16015625,2467.20068359375,2238.366943359375,2364.751708984375,ETH,2021,4
2021-04-22,2357.87109375,2641.094970703125,2315.960205078125,2403.53515625,ETH,2021,4
2021-04-23,2401.25634765625,2439.537109375,2117.03955078125,2363.586181640625,ETH,2021,4
2021-04-24,2367.19921875,2367.740966796875,2163.693115234375,2211.625732421875,ETH,2021,4
2021-04-25,2214.413818359375,2354.086669921875,2172.51513671875,2316.0595703125,ETH,2021,4
2021-04-26,2319.47802734375,2536.33740234375,2308.315185546875,2534.481689453125,ETH,2021,4
2021-04-27,2534.03125,2676.392822265625,2485.375,2662.865234375,ETH,2021,4
2021-04-28,2664.685546875,2757.477294921875,2564.08154296875,2746.380126953125,ETH,2021,4
2021-04-29,2748.649658203125,2797.972412109375,2672.106689453125,2756.876953125,ETH,2021,4
2021-04-30,2757.734130859375,2796.054931640625,2728.169921875,2773.20703125,ETH,2021,4
2021-05-01,2772.83837890625,2951.44091796875,2755.908447265625,2945.892822265625,ETH,2021,5
2021-05-02,2945.56005859375,2984.891845703125,2860.526123046875,2952.05615234375,ETH,2021,5
2021-05-03,2951.17578125,3450.037841796875,2951.17578125,3431.086181640625,ETH,2021,5
2021-05-04,3431.131591796875,3523.5859375,3180.74267578125,3253.62939453125,ETH,2021,5
2021-05-05,3240.5546875,3541.462646484375,3213.1015625,3522.783203125,ETH,2021,5
2021-05-06,3524.930908203125,3598.89599609375,3386.239990234375,3490.88037109375,ETH,2021,5
2021-05-07,3490.105224609375,3573.2900390625,3370.261962890625,3484.72900390625,ETH,2021,5
2021-05-08,3481.988037109375,3950.1650390625,3453.7685546875,3902.647705078125,ETH,2021,5
2021-05-09,3911.463134765625,3981.259033203125,3743.989013671875,3928.8447265625,ETH,2021,5
2021-05-10,3924.413330078125,4197.47314453125,3684.45166015625,3952.2939453125,ETH,2021,5
2021-05-11,3948.27197265625,4178.208984375,3783.889404296875,4168.701171875,ETH,2021,5
2021-05-12,4174.6357421875,4362.3505859375,3785.8486328125,3785.8486328125,ETH,2021,5
2021-05-13,3828.91845703125,4032.5634765625,3549.4072265625,3715.1484375,ETH,2021,5
2021-05-14,3720.122314453125,4171.01708984375,3703.39990234375,4079.057373046875,ETH,2021,5
2021-05-15,4075.95166015625,4129.185546875,3638.1220703125,3638.1220703125,ETH,2021,5
2021-05-16,3641.830810546875,3878.89599609375,3350.95166015625,3587.506103515625,ETH,2021,5
2021-05-17,3581.343017578125,3587.765625,3129.0087890625,3282.397705078125,ETH,2021,5
2021-05-18,3276.872314453125,3562.465087890625,3246.404052734375,3380.070068359375,ETH,2021,5
2021-05-19,3382.6572265625,3437.935791015625,1952.460205078125,2460.67919921875,ETH,2021,5
2021-05-20,2439.638671875,2993.145263671875,2170.22900390625,2784.294189453125,ETH,2021,5
2021-05-21,2772.34130859375,2938.205078125,2113.34716796875,2430.621337890625,ETH,2021,5
2021-05-22,2436.0146484375,2483.983154296875,2168.124267578125,2295.70556640625,ETH,2021,5
2021-05-23,2298.3671875,2384.41162109375,1737.46875,2109.579833984375,ETH,2021,5
2021-05-24,2099.93603515625,2672.595703125,2090.6396484375,2643.591064453125,ETH,2021,5
2021-05-25,2649.033203125,2750.534912109375,2394.35546875,2706.62890625,ETH,2021,5
2021-05-26,2707.052734375,2911.735595703125,2652.094482421875,2888.69873046875,ETH,2021,5
2021-05-27,2888.75244140625,2888.75244140625,2642.60791015625,2736.488525390625,ETH,2021,5
2021-05-28,2742.468994140625,2761.36328125,2336.361328125,2419.90625,ETH,2021,5
2021-05-29,2414.067138671875,2566.9384765625,2208.490966796875,2279.51416015625,ETH,2021,5
2021-05-30,2278.288818359375,2472.187744140625,2188.83447265625,2390.305419921875,ETH,2021,5
2021-05-31,2387.198486328125,2715.85498046875,2279.505126953125,2714.9453125,ETH,2021,5
2021-06-01,2707.560546875,2739.737548828125,2531.16064453125,2633.518310546875,ETH,2021,6
2021-06-02,2634.4560546875,2801.392333984375,2555.4013671875,2706.125,ETH,2021,6
2021-06-03,2708.376220703125,2891.2548828125,2667.684326171875,2855.12646484375,ETH,2021,6
2021-06-04,2857.16552734375,2857.16552734375,2562.637451171875,2688.195068359375,ETH,2021,6
2021-06-05,2691.619384765625,2817.48486328125,2558.233642578125,2630.576904296875,ETH,2021,6
2021-06-06,2629.748779296875,2743.441162109375,2616.162353515625,2715.0927734375,ETH,2021,6
2021-06-07,2713.04736328125,2845.18505859375,2583.9951171875,2590.26318359375,ETH,2021,6
2021-06-08,2594.602294921875,2620.84619140625,2315.546630859375,2517.438720703125,ETH,2021,6
2021-06-09,2510.19921875,2625.070556640625,2412.19775390625,2608.26708984375,ETH,2021,6
2021-06-10,2611.142578125,2619.957763671875,2435.401611328125,2471.5185546875,ETH,2021,6
2021-06-11,2472.85888671875,2495.414794921875,2326.86962890625,2353.768798828125,ETH,2021,6
2021-06-12,2354.752197265625,2447.227783203125,2265.758056640625,2372.484375,ETH,2021,6
2021-06-13,2372.690185546875,2547.367919921875,2312.64013671875,2508.3916015625,ETH,2021,6
2021-06-14,2508.7705078125,2606.432861328125,2469.38818359375,2537.89111328125,ETH,2021,6
2021-06-15,2587.7626953125,2639.229248046875,2515.153076171875,2610.936767578125,ETH,2021,6
2021-06-16,2544.86474609375,2554.62890625,2354.3505859375,2367.66357421875,ETH,2021,6
2021-06-17,2367.306396484375,2457.175537109375,2312.301513671875,2372.001953125,ETH,2021,6
2021-06-18,2374.5869140625,2377.195068359375,2147.308349609375,2231.733154296875,ETH,2021,6
2021-06-19,2235.1591796875,2278.4150390625,2168.885009765625,2178.4990234375,ETH,2021,6
2021-06-20,2171.337890625,2275.3828125,2049.962646484375,2246.364501953125,ETH,2021,6
2021-06-21,2245.31787109375,2259.464111328125,1867.1854248046875,1888.447509765625,ETH,2021,6
2021-06-22,1886.6676025390625,1993.1597900390625,1707.6005859375,1874.9500732421875,ETH,2021,6
2021-06-23,1878.625,2043.5303955078125,1827.571533203125,1989.736328125,ETH,2021,6
2021-06-24,1968.9573974609375,2032.33935546875,1887.4320068359375,1988.456298828125,ETH,2021,6
2021-06-25,1989.2158203125,2017.759521484375,1794.400390625,1813.21728515625,ETH,2021,6
2021-06-26,1810.88427734375,1850.1798095703125,1719.5594482421875,1829.2392578125,ETH,2021,6
2021-06-27,1830.9969482421875,1979.9581298828125,1811.245849609375,1978.8946533203125,ETH,2021,6
2021-06-28,1981.386474609375,2139.805419921875,1963.615478515625,2079.657470703125,ETH,2021,6
2021-06-29,2083.44873046875,2242.23876953125,2076.240234375,2160.768310546875,ETH,2021,6
2021-06-30,2164.21630859375,2282.989013671875,2090.7607421875,2274.547607421875,ETH,2021,6
2021-07-01,2274.3974609375,2274.3974609375,2081.0810546875,2113.60546875,ETH,2021,7
2021-07-02,2109.892578125,2155.596435546875,2021.8248291015625,2150.040283203125,ETH,2021,7
2021-07-03,2150.8349609375,2237.567138671875,2117.590087890625,2226.1142578125,ETH,2021,7
2021-07-04,2226.55029296875,2384.286865234375,2190.837646484375,2321.72412109375,ETH,2021,7
2021-07-05,2321.9228515625,2321.9228515625,2163.04150390625,2198.58251953125,ETH,2021,7
2021-07-06,2197.91943359375,2346.294921875,2197.91943359375,2324.679443359375,ETH,2021,7
2021-07-07,2323.20849609375,2403.7734375,2298.02685546875,2315.161865234375,ETH,2021,7
2021-07-08,2317.94921875,2324.0068359375,2089.414306640625,2120.0263671875,ETH,2021,7
2021-07-09,2115.573974609375,2185.376220703125,2051.066650390625,2146.6923828125,ETH,2021,7
2021-07-10,2146.999755859375,2190.1240234375,2081.923583984375,2111.403564453125,ETH,2021,7
2021-07-11,2110.875732421875,2172.6533203125,2083.8037109375,2139.664794921875,ETH,2021,7
2021-07-12,2140.5068359375,2167.710205078125,2011.0189208984375,2036.7210693359375,ETH,2021,7
2021-07-13,2034.098388671875,2040.693603515625,1922.577880859375,1940.083984375,ETH,2021,7
2021-07-14,1941.1678466796875,2015.107421875,1869.22314453125,1994.331298828125,ETH,2021,7
2021-07-15,1994.7120361328125,2037.7425537109375,1883.272216796875,1911.1756591796875,ETH,2021,7
2021-07-16,1916.598388671875,1959.6962890625,1853.59033203125,1880.3829345703125,ETH,2021,7
2021-07-17,1876.88134765625,1917.597900390625,1855.5908203125,1898.8251953125,ETH,2021,7
2021-07-18,1900.1943359375,1988.33642578125,1883.0125732421875,1895.5521240234375,ETH,2021,7
2021-07-19,1893.0535888671875,1916.1180419921875,1807.909912109375,1817.296630859375,ETH,2021,7
2021-07-20,1819.08203125,1836.998046875,1722.05078125,1787.5107421875,ETH,2021,7
2021-07-21,1786.2762451171875,2025.680419921875,1759.0233154296875,1990.9708251953125,ETH,2021,7
2021-07-22,1994.8228759765625,2044.116455078125,1954.2978515625,2025.2027587890625,ETH,2021,7
2021-07-23,2025.105712890625,2129.441162109375,2000.436279296875,2124.776611328125,ETH,2021,7
2021-07-24,2123.961181640625,2197.6494140625,2107.323486328125,2189.21875,ETH,2021,7
2021-07-25,2187.1455078125,2194.438232421875,2108.829833984375,2191.373779296875,ETH,2021,7
2021-07-26,2191.309814453125,2428.817138671875,2177.32958984375,2233.36669921875,ETH,2021,7
2021-07-27,2230.197021484375,2316.9501953125,2154.731201171875,2298.33349609375,ETH,2021,7
2021-07-28,2302.081298828125,2341.77783203125,2250.9140625,2296.54541015625,ETH,2021,7
2021-07-29,2299.011962890625,2396.451904296875,2273.40478515625,2380.956787109375,ETH,2021,7
2021-07-30,2382.545166015625,2469.704833984375,2322.337158203125,2466.96142578125,ETH,2021,7
2021-07-31,2461.57568359375,2551.1611328125,2423.816162109375,2536.2099609375,ETH,2021,7
2021-08-01,2530.462890625,2695.429443359375,2520.931884765625,2561.85205078125,ETH,2021,8
2021-08-02,2557.774658203125,2665.73095703125,2511.375244140625,2610.1533203125,ETH,2021,8
2021-08-03,2609.4130859375,2630.314208984375,2449.353515625,2502.349609375,ETH,2021,8
2021-08-04,2508.544921875,2764.443603515625,2463.469482421875,2724.619873046875,ETH,2021,8
2021-08-05,2725.669677734375,2840.4306640625,2540.68408203125,2827.328857421875,ETH,2021,8
